Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-02-16T00:00:00,-5,-7.5,84,-12.2,0,0,-50.1,0,n,0,884,57,1020,0,0,16,Overcast clouds,804,c04n,190,4,1.5
2023-02-16T01:00:00,-6,-8.6,84,-12.1,0,0,-51.3,0,n,0,884,62,1020,0,0,16,Overcast clouds,804,c04n,180,4.4,1.5
2023-02-16T02:00:00,-7,-10.8,84,-12.1,0,0,-48.8,0,n,0,883,67,1019,0,0,16,Overcast clouds,804,c04n,200,4.8,2.1
2023-02-16T03:00:00,-6,-10.8,85,-12.1,0,0,-43.3,0,n,0,882,62,1019,0,0,16,Overcast clouds,804,c04n,220,3.1,3.1
2023-02-16T04:00:00,-2,-6.4,86,-13.2,0,0,-35.6,0,n,0,883,42,1018,0,0,16,Overcast clouds,804,c04n,230,5.6,3.6
2023-02-16T05:00:00,-7,-11.4,60,-13,0,0,-26.8,0,n,0,890,62,1018,0,0,16,Broken clouds,803,c03n,190,2.6,2.6
2023-02-16T06:00:00,-6,-10.8,87,-13.1,0,0,-17.5,0,n,0,881,57,1018,0,0,16,Overcast clouds,804,c04n,200,3.1,3.1
2023-02-16T07:00:00,-7,-11.4,87,-13,0,0,-8.1,0,n,0,881,62,1017,0,0,16,Overcast clouds,804,c04n,170,5.6,2.6
2023-02-16T08:00:00,-3,-7.6,88,-12.2,13,62,1,6,d,0,880,49,1016,0,16,16,Overcast clouds,804,c04n,220,5.6,3.6
2023-02-16T09:00:00,-3,-6.1,25,-10.1,51,484,9.3,122,d,0,888,58,1016,0,121,16,Scattered clouds,802,c02d,230,3,2.1
2023-02-16T10:00:00,-1,-4.8,97,-10.1,71,651,16.6,249,d,0,881,50,1015,0,118,16,Overcast clouds,804,c04d,230,3.1,3.1
2023-02-16T11:00:00,-1,-4.3,97,-8,82,734,22.2,352,d,0,881,59,1014,0,148,16,Overcast clouds,804,c04d,180,7.6,2.6
2023-02-16T12:00:00,1,-2.4,97,-8,88,773,25.6,416,d,0,880,51,1013,0,166,16,Overcast clouds,804,c04d,220,14,3.1
2023-02-16T13:00:00,8,8,95,-9.4,89,783,26.5,432,d,0,882,28,1010,0,105,16,Overcast clouds,804,c04d,260,14,8.8
2023-02-16T14:00:00,9,9,48,-8.1,86,764,24.8,400,d,0,882,29,1010,0,370,16,Broken clouds,803,c03d,290,8,5.7
2023-02-16T15:00:00,9,9,89,-9,79,713,20.6,323,d,0,883,27,1010,0,127,16,Overcast clouds,804,c04d,280,8,3.6
2023-02-16T16:00:00,8,8,87,-9.4,66,611,14.4,210,d,0,882,28,1009,0,92,16,Overcast clouds,804,c04d,270,8,4.1
2023-02-16T17:00:00,6,1,82,-9,43,395,6.8,80,d,0,881,33,1009,0,43,16,Overcast clouds,804,c04d,290,13,9.8
2023-02-16T18:00:00,5,0.1,80,-10.3,0,0,-1.8,0,n,0,880,32,1010,0,0,16,Overcast clouds,804,c04n,280,13,8.2
2023-02-16T19:00:00,3,-2.3,56,-11.3,0,0,-11,0,n,0,880,34,1011,0,0,16,Broken clouds,803,c03n,280,10,7.7
2023-02-16T20:00:00,3,-2.3,80,-11.3,0,0,-20.4,0,n,0,880,34,1011,0,0,16,Overcast clouds,804,c04n,290,13,7.7
2023-02-16T21:00:00,3,-3.1,88,-12.1,0,0,-29.6,0,n,0,880,32,1011,0,0,16,Overcast clouds,804,c04n,290,17,10.3
2023-02-16T22:00:00,2,-4.5,93,-12.2,0,0,-38.1,0,n,0,880,34,1012,0,0,16,Overcast clouds,804,c04n,290,14,10.3
2023-02-16T23:00:00,2,-3.2,90,-12.2,0,0,-45.1,0,n,0,881,34,1012,0,0,16,Overcast clouds,804,c04n,310,14,6.7
2023-02-17T00:00:00,1,-3.4,89,-12,0,0,-49.7,0,n,0,881,37,1012,0,0,16,Overcast clouds,804,c04n,330,14,4.6
2023-02-17T01:00:00,0,-3.3,89,-12.9,0,0,-51,0,n,0,881,37,1012,0,0,16,Overcast clouds,804,c04n,180,4,2.8
2023-02-17T02:00:00,-2,-3,83,-11,0,0,-48.5,0,n,0,880,50,1013,0,0,16,Overcast clouds,804,c04n,30,4.4,1
2023-02-17T03:00:00,-1,-2.9,83,-11.1,0,0,-42.9,0,n,0,880,46,1012,0,0,16,Overcast clouds,804,c04n,220,11,1.5
2023-02-17T04:00:00,0,-6.2,83,-10.2,0,0,-35.3,0,n,0,881,46,1012,0,0,16,Overcast clouds,804,c04n,270,11,7.7
2023-02-17T05:00:00,-3,-7.6,82,-10.1,0,0,-26.5,0,n,0,881,58,1014,0,0,16,Overcast clouds,804,c04n,360,4.4,3.6
2023-02-17T06:00:00,-3,-7.6,83,-10.1,0,0,-17.2,0,n,0,881,58,1015,0,0,16,Overcast clouds,804,c04n,310,4,3.6
2023-02-17T07:00:00,-4,-7.9,83,-11,0,0,-7.8,0,n,0,881,58,1016,0,0,16,Overcast clouds,804,c04n,360,4,2.6
2023-02-17T08:00:00,-5,-8.4,83,-11.1,15,83,1.3,9,d,0,889,62,1017,0,20,16,Overcast clouds,804,c04n,10,4,2.1
2023-02-17T09:00:00,-3,-3.6,83,-9,52,493,9.6,127,d,0,882,63,1017,0,66,16,Overcast clouds,804,c04d,75,3.6,0.8
2023-02-17T10:00:00,-1,-2.9,89,-7.1,71,656,16.9,255,d,0,883,63,1017,0,101,16,Overcast clouds,804,c04d,140,2.4,1.5
2023-02-17T11:00:00,0,-4.7,44,-6.2,82,738,22.5,358,d,0,884,63,1017,0,338,16,Broken clouds,803,c03d,170,4.6,4.6
2023-02-17T12:00:00,1,-3.4,4,-6.1,88,777,26,422,d,0,884,59,1017,0,422,16,Few clouds,801,c02d,180,4.8,4.6
2023-02-17T13:00:00,2,-2.8,1,-7.1,89,786,26.9,439,d,0,884,51,1015,0,439,16,Clear Sky,800,c01d,170,6,5.7
2023-02-17T14:00:00,4,-1,42,-18.1,87,768,25.1,406,d,0,884,18,1014,0,387,16,Broken clouds,803,c03d,280,11,7.7
2023-02-17T15:00:00,3,-2.1,42,-18.3,79,717,20.9,329,d,0,884,19,1014,0,313,16,Broken clouds,803,c03d,270,11,7.2
2023-02-17T16:00:00,2,-3.8,44,-18,66,617,14.7,216,d,0,883,21,1014,0,204,16,Broken clouds,803,c03d,270,12,8.2
2023-02-17T17:00:00,2,-3,87,-16.9,44,406,7.1,85,d,0,882,23,1014,0,81,16,Overcast clouds,804,c04d,270,9,6.2
2023-02-17T18:00:00,1,-3.7,95,-16.3,0,0,-1.6,0,n,0,882,26,1013,0,0,16,Overcast clouds,804,c04n,280,8,5.1
2023-02-17T19:00:00,0,-4.7,86,-17.2,0,0,-10.8,0,n,0,881,26,1014,0,0,16,Overcast clouds,804,c04n,290,7,4.6
2023-02-17T20:00:00,0,-5,86,-16.3,0,0,-20.2,0,n,0,881,28,1014,0,0,16,Overcast clouds,804,c04n,280,7,5.1
2023-02-17T21:00:00,-1,-5.9,82,-15.9,0,0,-29.3,0,n,0,880,31,1013,0,0,16,Overcast clouds,804,c04n,270,4.6,4.6
2023-02-17T22:00:00,-1,-5.2,83,-15.2,0,0,-37.8,0,n,0,880,33,1012,0,0,16,Overcast clouds,804,c04n,270,4,3.6
2023-02-17T23:00:00,-1,-5.6,90,-15.2,0,0,-44.8,0,n,0,879,33,1011,0,0,16,Overcast clouds,804,c04n,260,4.1,4.1
2023-02-18T00:00:00,-1,-4.8,94,-15.2,0,0,-49.4,0,n,0,878,33,1010,0,0,16,Overcast clouds,804,c04n,260,4,3.1
2023-02-18T01:00:00,-2,-5.5,95,-14.1,0,0,-50.6,0,n,0,878,39,1010,0,0,16,Overcast clouds,804,c04n,230,4,2.6
2023-02-18T02:00:00,-3,-4.1,95,-13,0,0,-48.2,0,n,0,877,46,1009,0,0,16,Overcast clouds,804,c04n,130,9,1
2023-02-18T03:00:00,0,-4,94,-10.2,0,0,-42.6,0,n,0,876,46,1008,0,0,16,Overcast clouds,804,c04n,280,9,3.6
2023-02-18T04:00:00,-1,-4.8,92,-13.2,0,0,-35,0,n,0,877,39,1008,0,0,16,Overcast clouds,804,c04n,310,7,3.1
2023-02-18T05:00:00,0,-4.7,91,-12.3,0,0,-26.2,0,n,0,876,39,1008,0,0,16,Overcast clouds,804,c04n,280,10,4.6
2023-02-18T06:00:00,-1,-6.2,91,-14.1,0,0,-16.9,0,n,0,876,36,1008,0,0,16,Overcast clouds,804,c04n,280,9,5.1
2023-02-18T07:00:00,-1,-5.2,88,-13.2,0,0,-7.5,0,n,0,876,39,1009,0,0,16,Overcast clouds,804,c04n,310,4,3.6
2023-02-18T08:00:00,-3,-5.2,86,-13,17,104,1.5,11,d,0,877,46,1009,0,22,16,Overcast clouds,804,c04n,360,4,1.5
2023-02-18T09:00:00,-2,-3,86,-11,53,502,9.9,132,d,0,876,50,1010,0,61,16,Overcast clouds,804,c04d,170,4.4,1
2023-02-18T10:00:00,0,-1.8,83,-9.2,72,661,17.2,261,d,0,877,50,1010,0,136,16,Overcast clouds,804,c04d,245,8,1.5
2023-02-18T11:00:00,2,-2.5,89,-12.2,83,741,22.9,364,d,0,878,34,1010,0,144,16,Overcast clouds,804,c04d,320,8,5.1
2023-02-18T12:00:00,2,-1.6,91,-13.3,89,780,26.3,428,d,0,879,31,1010,0,148,16,Overcast clouds,804,c04d,340,5.6,3.6
2023-02-18T13:00:00,3,-0.3,85,-13.3,90,789,27.2,445,d,0,879,29,1010,0,215,16,Overcast clouds,804,c04d,350,6.8,3.6
2023-02-18T14:00:00,2,-3.6,91,-9.2,87,771,25.5,412,d,0,880,43,1011,0,143,16,Overcast clouds,804,c04d,60,7.7,7.7
2023-02-18T15:00:00,1,-3.7,92,-9,80,721,21.3,335,d,0,880,47,1011,0,108,16,Overcast clouds,804,c04d,70,5.1,5.1
2023-02-18T16:00:00,1,-3.1,91,-9,67,622,15,221,d,0,880,47,1012,0,77,16,Overcast clouds,804,c04d,110,4.1,4.1
2023-02-18T17:00:00,0,-3.6,92,-9.9,45,417,7.4,89,d,0,880,47,1013,0,74,16,Overcast clouds,804,c04d,130,3.1,3.1
2023-02-18T18:00:00,-1,-4.3,92,-8,0,0,-1.3,0,n,0,880,59,1013,0,0,16,Overcast clouds,804,c04n,160,2.8,2.6
2023-02-18T19:00:00,-1,-3.7,92,-9.1,0,0,-10.5,0,n,0,880,54,1013,0,0,16,Overcast clouds,804,c04n,150,2.8,2.1
2023-02-18T20:00:00,-2,-3,92,-9.1,0,0,-19.9,0,n,0,880,58,1014,0,0,16,Overcast clouds,804,c04n,220,2.8,1
2023-02-18T21:00:00,-3,-6.1,83,-8.1,0,0,-29.1,0,n,0,880,68,1014,0,0,16,Overcast clouds,804,c04n,190,2.4,2.1
2023-02-18T22:00:00,-3,-7.2,84,-7.1,0,0,-37.5,0,n,0,880,73,1013,0,0,16,Overcast clouds,804,c04n,180,3.1,3.1
2023-02-18T23:00:00,-3,-7.2,92,-8.1,0,0,-44.5,0,n,0,879,68,1012,0,0,16,Overcast clouds,804,c04n,200,3.1,3.1
2023-02-19T00:00:00,-3,-7.6,92,-8.1,0,0,-49,0,n,0,879,68,1012,0,0,11,Overcast clouds,804,c04n,190,4.4,3.6
2023-02-19T01:00:00,-3,-7.6,91,-8.1,0,0,-50.3,0,n,0,878,68,1011,0,0,11,Overcast clouds,804,c04n,150,4,3.6
2023-02-19T02:00:00,-3,-8,90,-8.1,0,0,-47.8,0,n,0,877,68,1010,0,0,16,Overcast clouds,804,c04n,190,4.4,4.1
2023-02-19T03:00:00,-4,-8.9,95,-8.1,0,0,-42.3,0,n,0,876,73,1009,0,0,16,Overcast clouds,804,c04n,180,4.8,3.6
2023-02-19T04:00:00,-4,-8.9,94,-8.1,0,0,-34.7,0,n,0,875,73,1008,0,0,16,Overcast clouds,804,c04n,190,4.8,3.6
2023-02-19T05:00:00,-3,-6.1,94,-9,0,0,-26,0,n,0,874,63,1007,0,0,11,Overcast clouds,804,c04n,170,4.8,2.1
2023-02-19T06:00:00,-2,-4.9,94,-10,0,0,-16.6,0,n,0,874,54,1006,0,0,11,Overcast clouds,804,c04n,150,4.8,2.1
2023-02-19T07:00:00,-3,-6.1,90,-10.1,0,0,-7.3,0,n,0,874,58,1006,0,0,11,Overcast clouds,804,c04n,180,4.8,2.1
2023-02-19T08:00:00,0,-4,90,-7.3,19,126,1.9,14,d,0,873,58,1005,0,24,16,Overcast clouds,804,c04n,260,10,3.6
2023-02-19T09:00:00,2,-3.2,89,-10.2,54,511,10.3,137,d,0,873,40,1004,0,54,16,Overcast clouds,804,c04d,300,10,6.7
2023-02-19T10:00:00,3,-1.7,100,-11.3,73,667,17.5,267,d,0,879,34,1004,0,100,16,Overcast clouds,804,c04d,300,9,6.2
2023-02-19T11:00:00,4,0.3,92,-11.2,83,745,23.2,370,d,0,874,32,1003,0,119,16,Overcast clouds,804,c04d,270,10,4.6
2023-02-19T12:00:00,5,0.4,91,-11.1,89,783,26.7,434,d,0,874,30,1002,0,151,16,Overcast clouds,804,c04d,270,11,7.2
2023-02-19T13:00:00,6,1.1,90,-11.1,90,792,27.6,451,d,0,874,28,1002,0,167,16,Overcast clouds,804,c04d,280,13,9.3
2023-02-19T14:00:00,3,-2.1,100,-6.1,88,774,25.8,419,d,0,874,51,1002,0,130,16,Overcast clouds,804,c04d,50,11,7.2
2023-02-19T15:00:00,2,-3.4,54,-5.2,80,725,21.6,341,d,0,873,59,1003,0,303,16,Broken clouds,803,c03d,40,11,7.2
2023-02-19T16:00:00,1,-4.7,85,-4,68,628,15.3,226,d,0,873,69,1004,0,109,16,Overcast clouds,804,c04d,40,11,7.2
2023-02-19T17:00:00,-1,-7.5,82,-3,46,427,7.6,93,d,0,873,86,1005,0,50,4,Overcast clouds,804,c04d,350,11,7.7
2023-02-19T18:00:00,-1,-7.3,88,-2.1,0,0,-1,0,n,0.5,873,92,1006,8.5,0,4,Light snow,600,s01n,350,10,7.2
2023-02-19T19:00:00,-1,-6.2,88,-3,0,0,-10.3,0,n,0.5,874,86,1007,8.5,0,5,Light snow,600,s01n,340,7,5.1
2023-02-19T20:00:00,-2,-6.8,88,-3.1,0,0,-19.6,0,n,0.5,874,92,1007,10,0,6,Light snow,600,s01n,330,4.1,4.1
2023-02-19T21:00:00,-2,-7.2,89,-3.1,0,0,-28.8,0,n,0.5,875,92,1007,10,0,2,Light snow,600,s01n,10,4.6,4.6
2023-02-19T22:00:00,-2,-5.5,93,-3.1,0,0,-37.2,0,n,0.5,875,92,1008,10,0,2,Light snow,600,s01n,320,4.4,2.6
2023-02-19T23:00:00,-2,-7.8,92,-4,0,0,-44.2,0,n,0.5,876,86,1008,10,0,8,Light snow,600,s01n,340,5.7,5.7
2023-02-20T00:00:00,-2,-6.8,93,-4,0,0,-48.7,0,n,0.5,876,86,1009,10,0,8,Light snow,600,s01n,330,4.1,4.1
2023-02-20T01:00:00,-2,-7.2,93,-5.1,0,0,-49.9,0,n,0.5,876,79,1009,10,0,6,Light snow,600,s01n,320,4.6,4.6
2023-02-20T02:00:00,-3,-8,94,-5,0,0,-47.5,0,n,0.5,877,86,1010,10,0,5,Light snow,600,s01n,340,4.1,4.1
2023-02-20T03:00:00,-3,-6.1,93,-4.1,0,0,-42,0,n,0.5,877,92,1011,10,0,2,Light snow,600,s01n,330,7,2.1
2023-02-20T04:00:00,-4,-10.4,94,-5.1,0,0,-34.4,0,n,0.5,878,92,1013,12.5,0,1,Light snow,600,s01n,40,5.7,5.7
2023-02-20T05:00:00,-5,-10.1,92,-7.1,0,0,-25.7,0,n,0.5,879,85,1015,12.5,0,8,Light snow,600,s01n,40,6.4,3.6
2023-02-20T06:00:00,-6,-11.7,93,-7.1,0,0,-16.4,0,n,0.5,879,92,1016,12.5,0,8,Light snow,600,s01n,40,6,4.1
2023-02-20T07:00:00,-6,-10.3,92,-8.1,0,0,-7,0,n,0,880,85,1017,0,0,8,Overcast clouds,804,c04n,100,4,2.6
2023-02-20T08:00:00,-7,-9.7,93,-8.1,21,147,2.2,17,d,0,880,92,1017,0,26,5,Overcast clouds,804,c04n,80,2.4,1.5
2023-02-20T09:00:00,-6,-10.3,92,-7.1,55,519,10.6,142,d,0,880,92,1018,0,101,1,Haze,721,a03d,70,2.6,2.6
2023-02-20T10:00:00,-7,-12,92,-8.1,73,672,17.9,272,d,0,881,92,1018,0,88,5,Overcast clouds,804,c04d,120,3.1,3.1
2023-02-20T11:00:00,-6,-8.6,92,-8.1,84,749,23.5,377,d,0,880,85,1018,0,121,5,Overcast clouds,804,c04d,110,3.6,1.5
2023-02-20T12:00:00,-6,-11.3,91,-8.1,90,786,27,441,d,0,881,85,1017,0,153,3,Overcast clouds,804,c04d,100,3.6,3.6
2023-02-20T13:00:00,-6,-12.1,93,-8.1,91,795,28,457,d,0,880,85,1016,0,136,4,Overcast clouds,804,c04d,130,4.6,4.6
2023-02-20T14:00:00,-6,-12.9,93,-8.1,88,777,26.1,425,d,0,879,85,1014,0,126,6,Overcast clouds,804,c04d,150,5.7,5.7
2023-02-20T15:00:00,-6,-12.9,94,-8.1,81,729,21.9,346,d,0,878,85,1012,0,94,8,Overcast clouds,804,c04d,170,11,5.7
2023-02-20T16:00:00,-6,-13.5,91,-8.1,68,633,15.6,232,d,0,876,85,1011,0,80,2,Haze,721,a03d,150,11,6.7
2023-02-20T17:00:00,-6,-13.7,95,-7.1,47,437,7.9,98,d,0.5,875,92,1008,12.5,71,2,Light snow,600,s01d,150,8.8,7.2
2023-02-20T18:00:00,-6,-14.2,96,-8.1,0,0,-0.8,0,n,0.5,882,85,1006,12.5,0,2,Light snow,600,s01n,150,10,8.2
2023-02-20T19:00:00,-7,-13.7,96,-8.1,0,0,-10,0,n,0.5,871,92,1005,12.5,0,1,Light snow,600,s01n,130,9,5.1
2023-02-20T20:00:00,-7,-14.1,95,-8.1,0,0,-19.4,0,n,1,869,92,1004,25,0,1,Light snow,600,s01n,130,8,5.7
2023-02-20T21:00:00,-8,-16.3,96,-9.1,0,0,-28.5,0,n,1,868,92,1003,30,0,1,Light snow,600,s01n,110,9,7.2
2023-02-20T22:00:00,-9,-17.3,95,-11,0,0,-36.9,0,n,1,867,85,1003,30,0,1,Light snow,600,s01n,90,9,6.7
2023-02-20T23:00:00,-11,-20.2,94,-12,0,0,-43.8,0,n,1,866,92,1004,30,0,1,Light snow,600,s01n,80,9,7.2
2023-02-21T00:00:00,-12,-20.8,94,-14,0,0,-48.4,0,n,1,866,85,1005,30,0,1,Light snow,600,s01n,70,8.8,6.2
2023-02-21T01:00:00,-13,-21.3,94,-15.1,0,0,-49.5,0,n,0.5,867,84,1007,15,0,3,Light snow,600,s01n,50,8.4,5.1
2023-02-21T02:00:00,-13,-20.8,96,-16,0,0,-47.1,0,n,0.5,867,78,1008,15,0,3,Light snow,600,s01n,60,8.8,4.6
2023-02-21T03:00:00,-14,-23.4,96,-16.1,0,0,-41.6,0,n,0.5,869,84,1010,15,0,1,Light snow,600,s01n,30,8.8,6.2
2023-02-21T04:00:00,-14,-23.7,95,-17,0,0,-34.1,0,n,0.5,869,78,1011,15,0,2,Light snow,600,s01n,30,7.6,6.7
2023-02-21T05:00:00,-15,-23.3,95,-17.1,0,0,-25.4,0,n,0.5,888,84,1012,15,0,4,Light snow,600,s01n,40,7.2,4.6
2023-02-21T06:00:00,-15,-23.8,96,-17.1,0,0,-16.1,0,n,0.5,888,84,1013,15,0,8,Light snow,600,s01n,30,6.8,5.1
2023-02-21T07:00:00,-15,-23.3,96,-18.1,0,0,-6.7,0,n,0.5,888,77,1014,15,0,2,Light snow,600,s01n,50,7.2,4.6
2023-02-21T08:00:00,-15,-22.8,95,-18.1,22,168,2.5,21,d,0,888,77,1015,0,27,2,Haze,721,a03n,50,6.8,4.1
2023-02-21T09:00:00,-16,-25.5,95,-19.1,56,528,10.9,148,d,0,888,77,1016,0,92,2,Haze,721,a03d,50,8,5.7
2023-02-21T10:00:00,-17,-26.8,94,-20.1,74,677,18.2,278,d,0,888,77,1017,0,75,5,Overcast clouds,804,c04d,60,6,5.7
2023-02-21T11:00:00,-16,-25,100,-20,84,753,23.9,383,d,0,888,71,1019,0,122,3,Overcast clouds,804,c04d,60,7.6,5.1
2023-02-21T12:00:00,-16,-24.6,100,-20,90,789,27.4,447,d,0,888,71,1019,0,135,5,Overcast clouds,804,c04d,30,9,4.6
2023-02-21T13:00:00,-17,-27.2,100,-20.1,91,798,28.3,464,d,0,888,77,1020,0,137,3,Overcast clouds,804,c04d,40,9,6.2
2023-02-21T14:00:00,-17,-26.8,100,-21,89,781,26.5,431,d,0,888,71,1020,0,132,2,Haze,721,a03d,40,7.6,5.7
2023-02-21T15:00:00,-17,-26.8,91,-21,82,733,22.2,352,d,0,875,71,1011,0,122,10,Overcast clouds,804,c04d,40,5.7,5.7
2023-02-21T16:00:00,-18,-28.5,100,-22.1,69,638,15.9,237,d,0,888,70,1022,0,93,5,Overcast clouds,804,c04d,60,6.2,6.2
2023-02-21T17:00:00,-19.1,-29.4,100,-22.1,48,446,8.2,102,d,0,888,77,1023,0,58,6,Overcast clouds,804,c04d,50,7.2,5.7
2023-02-21T18:00:00,-19,-28.3,99,-22,0,0,-0.5,0,n,0,888,77,1023,0,0,6,Overcast clouds,804,c04n,50,6,4.6
2023-02-21T19:00:00,-19,-27.1,99,-22,0,0,-9.7,0,n,0,887,77,1024,0,0,3,Overcast clouds,804,c04n,60,6.4,3.6
2023-02-21T20:00:00,-20,-28.4,99,-23.1,0,0,-19.1,0,n,0,887,76,1025,0,0,6,Overcast clouds,804,c04n,60,6,3.6
2023-02-21T21:00:00,-20,-26.9,99,-23.1,0,0,-28.3,0,n,0,887,76,1026,0,0,3,Overcast clouds,804,c04n,50,5.2,2.6
2023-02-21T22:00:00,-20,-27.7,99,-23.1,0,0,-36.6,0,n,0,887,76,1027,0,0,3,Overcast clouds,804,c04n,60,5.2,3.1
2023-02-21T23:00:00,-20,-28.4,99,-24,0,0,-43.5,0,n,0,887,70,1027,0,0,6,Overcast clouds,804,c04n,30,4.8,3.6
2023-02-22T00:00:00,-21,-30.8,93,-24.1,0,0,-48,0,n,0,887,76,1027,0,0,11,Overcast clouds,804,c04n,30,4.6,4.6
2023-02-22T01:00:00,-22,-30.8,92,-24.1,0,0,-49.2,0,n,0,887,83,1028,0,0,8,Overcast clouds,804,c04n,30,4,3.6
2023-02-22T02:00:00,-22,-30.8,93,-25.1,0,0,-46.8,0,n,0,887,76,1028,0,0,8,Overcast clouds,804,c04n,50,3.6,3.6
2023-02-22T03:00:00,-23,-30.5,94,-25.1,0,0,-41.3,0,n,0,886,83,1028,0,0,10,Overcast clouds,804,c04n,60,3,2.6
2023-02-22T04:00:00,-23,-32,92,-26,0,0,-33.8,0,n,0,886,76,1028,0,0,11,Overcast clouds,804,c04n,60,3.6,3.6
2023-02-22T05:00:00,-23,-30.5,93,-26,0,0,-25,0,n,0,886,76,1029,0,0,11,Overcast clouds,804,c04n,70,3.2,2.6
2023-02-22T06:00:00,-23,-29.5,100,-26,0,0,-15.8,0,n,0,886,76,1029,0,0,10,Overcast clouds,804,c04n,60,3,2.1
2023-02-22T07:00:00,-23,-30.5,93,-26,0,0,-6.4,0,n,0,886,76,1029,0,0,5,Overcast clouds,804,c04n,80,3,2.6
2023-02-22T08:00:00,-23,-31.3,92,-26,24,188,2.8,24,d,0,886,76,1030,0,32,5,Overcast clouds,804,c04n,10,3.2,3.1
2023-02-22T09:00:00,-23,-32,92,-27.1,57,536,11.2,153,d,0,886,69,1031,0,106,6,Overcast clouds,804,c04d,20,4.4,3.6
2023-02-22T10:00:00,-24,-32.5,92,-27,75,682,18.5,285,d,0,886,76,1031,0,92,6,Overcast clouds,804,c04d,50,5.6,3.1
2023-02-22T11:00:00,-23,-31.3,92,-27.1,85,756,24.2,389,d,0,886,69,1031,0,125,8,Overcast clouds,804,c04d,10,3.1,3.1
2023-02-22T12:00:00,-23,-30.5,90,-27.1,91,792,27.8,454,d,0,885,69,1031,0,168,6,Overcast clouds,804,c04d,40,2.6,2.6
2023-02-22T13:00:00,-23,-32,91,-27.1,92,801,28.7,470,d,0,885,69,1030,0,163,8,Overcast clouds,804,c04d,30,5.6,3.6
2023-02-22T14:00:00,-23,-32,93,-28.1,89,784,26.9,437,d,0,885,63,1031,0,130,10,Overcast clouds,804,c04d,50,5.6,3.6
2023-02-22T15:00:00,-24,-34.5,93,-28,82,736,22.5,358,d,0,885,69,1031,0,106,6,Overcast clouds,804,c04d,60,5.6,4.6
2023-02-22T16:00:00,-24,-34.5,94,-28,70,643,16.2,242,d,0,885,69,1031,0,136,10,Overcast clouds,804,c04d,60,5.2,4.6
2023-02-22T17:00:00,-25,-34.5,95,-28,48,456,8.5,107,d,0,885,76,1032,0,74,10,Overcast clouds,804,c04d,50,5.2,3.6
2023-02-22T18:00:00,-25,-34.5,96,-29,2,1,-0.2,0,n,0,885,69,1032,0,0,10,Overcast clouds,804,c04n,50,4.4,3.6
2023-02-22T19:00:00,-25,-33.7,95,-29,0,0,-9.5,0,n,0,885,69,1033,0,0,6,Overcast clouds,804,c04n,80,4.8,3.1
2023-02-22T20:00:00,-25,-33.7,94,-29,0,0,-18.9,0,n,0,884,69,1033,0,0,8,Overcast clouds,804,c04n,90,5.2,3.1
2023-02-22T21:00:00,-26,-35.7,94,-29.1,0,0,-28,0,n,0,884,75,1034,0,0,6,Overcast clouds,804,c04n,80,4,3.6
2023-02-22T22:00:00,-26,-35.7,95,-29.1,0,0,-36.3,0,n,0,884,75,1034,0,0,6,Overcast clouds,804,c04n,150,4.4,3.6
2023-02-22T23:00:00,-26,-33,96,-29.1,0,0,-43.2,0,n,0,884,75,1034,0,0,5,Overcast clouds,804,c04n,130,4.4,2.1
2023-02-23T00:00:00,-26,-33,95,-30,0,0,-47.7,0,n,0,884,69,1034,0,0,8,Overcast clouds,804,c04n,90,3.6,2.1
2023-02-23T01:00:00,-27,-36.1,95,-30.1,0,0,-48.8,0,n,0,884,75,1034,0,0,6,Overcast clouds,804,c04n,80,3.6,3.1
2023-02-23T02:00:00,-27,-35.2,95,-30.1,0,0,-46.4,0,n,0,884,75,1035,0,0,6,Overcast clouds,804,c04n,70,3.6,2.6
2023-02-23T03:00:00,-27,-35.2,95,-31.1,0,0,-41,0,n,0,884,68,1035,0,0,5,Overcast clouds,804,c04n,70,3.6,2.6
2023-02-23T04:00:00,-27,-34.1,96,-31.1,0,0,-33.5,0,n,0.25,883,68,1036,0.25,0,6,Sleet,611,s05n,80,3.2,2.1
2023-02-23T05:00:00,-27,-36.1,95,-31.1,0,0,-24.8,0,n,0.5,883,68,1036,0.5,0,6,Sleet,611,s05n,360,3.6,3.1
2023-02-23T06:00:00,-27,-35.2,100,-31.1,0,0,-15.5,0,n,0.25,883,68,1037,0.25,0,5,Sleet,611,s05n,50,2.6,2.6
2023-02-23T07:00:00,-27,-35.2,95,-31.1,0,0,-6.1,0,n,0,883,68,1037,0,0,6,Overcast clouds,804,c04n,40,2.6,2.6
2023-02-23T08:00:00,-28,-36.4,94,-32,26,208,3.1,28,d,0,883,68,1038,0,34,6,Overcast clouds,804,c04n,40,4,2.6
2023-02-23T09:00:00,-27,-32.5,94,-31.1,58,544,11.5,159,d,0,883,68,1038,0,101,8,Overcast clouds,804,c04d,50,1.5,1.5
2023-02-23T10:00:00,-27,-35.2,93,-32,75,686,18.9,291,d,0,883,62,1038,0,86,13,Overcast clouds,804,c04d,20,4.4,2.6
