Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-01-15T21:00:00,-3,-7.6,94,-3,0,0,-37.2,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,170,5.2,3.6
2023-01-15T22:00:00,-3,-8.4,94,-3,0,0,-46,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,150,6,4.6
2023-01-15T23:00:00,-3,-8.4,89,-3,0,0,-53.5,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,160,5.6,4.6
2023-01-16T00:00:00,-4,-8.9,84,-4,0,0,-58.6,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,170,5.6,3.6
2023-01-16T01:00:00,-4,-9.3,83,-4,0,0,-59.8,0,n,0,870,100,1004,0,0,0,Fog,741,a05n,170,5.2,4.1
2023-01-16T02:00:00,-4,-9.3,82,-4,0,0,-56.6,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,170,5.2,4.1
2023-01-16T03:00:00,-4,-8.9,83,-4,0,0,-50.1,0,n,0,871,100,1004,0,0,0,Fog,741,a05n,180,5.2,3.6
2023-01-16T04:00:00,-4,-10,83,-4,0,0,-41.8,0,n,0,879,100,1005,0,0,0,Fog,741,a05n,190,5.1,5.1
2023-01-16T05:00:00,-4,-9.3,83,-4,0,0,-32.7,0,n,0,871,100,1005,0,0,0,Fog,741,a05n,180,4.1,4.1
2023-01-16T06:00:00,-5,-10.5,84,-5,0,0,-23.3,0,n,0,871,100,1005,0,0,0,Fog,741,a05n,190,4.1,4.1
2023-01-16T07:00:00,-5,-10.1,85,-5,0,0,-14,0,n,0,871,100,1006,0,0,0,Fog,741,a05n,220,3.6,3.6
2023-01-16T08:00:00,-5,-10.1,88,-5,0,0,-5.3,0,n,0,871,100,1006,0,0,0,Fog,741,a05n,210,3.6,3.6
2023-01-16T09:00:00,-5,-9.1,87,-6.1,24,181,2.6,23,d,0,871,92,1006,0,34,0,Haze,721,a03n,190,2.8,2.6
2023-01-16T10:00:00,-6,-10.8,86,-6,52,487,9.3,122,d,0,871,100,1007,0,56,1,Fog,741,a05d,180,3.1,3.1
2023-01-16T11:00:00,-6,-11.7,89,-6,66,613,14.3,210,d,0,871,100,1006,0,83,3,Fog,741,a05d,190,4.1,4.1
2023-01-16T12:00:00,-5,-10.1,83,-5,73,668,17.3,264,d,0,871,100,1006,0,138,4,Fog,741,a05d,170,3.6,3.6
2023-01-16T13:00:00,-4,-7.9,85,-4,74,679,17.9,276,d,0,871,100,1006,0,133,6,Fog,741,a05d,170,4,2.6
2023-01-16T14:00:00,-3,-7.2,81,-4.1,70,649,16.1,243,d,0,872,92,1005,0,136,6,Overcast clouds,804,c04d,160,3.6,3.1
2023-01-16T15:00:00,-3,-6.7,84,-4.1,60,566,12.2,172,d,0,872,92,1005,0,86,6,Overcast clouds,804,c04d,170,2.8,2.6
2023-01-16T16:00:00,-3,-7.6,82,-5,41,380,6.3,74,d,0,872,86,1006,0,81,6,Overcast clouds,804,c04d,170,3.6,3.6
2023-01-16T17:00:00,-6,-11.3,86,-7.1,0,0,-0.9,0,n,0,872,92,1007,0,0,5,Overcast clouds,804,c04n,170,3.6,3.6
2023-01-16T18:00:00,-8,-13.2,85,-8,0,0,-9.3,0,n,0,872,100,1007,0,0,5,Fog,741,a05n,180,3.2,3.1
2023-01-16T19:00:00,-8,-13.2,85,-9.1,0,0,-18.3,0,n,0,871,92,1008,0,0,1,Haze,721,a03n,170,3.2,3.1
2023-01-16T20:00:00,-8,-12.6,87,-9.1,0,0,-27.6,0,n,0,871,92,1008,0,0,6,Overcast clouds,804,c04n,180,3.2,2.6
2023-01-16T21:00:00,-9,-15,87,-10.1,0,0,-37,0,n,0,871,92,1008,0,0,8,Overcast clouds,804,c04n,180,3.6,3.6
2023-01-16T22:00:00,-10,-16.2,87,-10,0,0,-45.8,0,n,0,871,100,1008,0,0,8,Fog,741,a05n,180,3.6,3.6
2023-01-16T23:00:00,-9,-12.2,89,-10.1,0,0,-53.3,0,n,0,870,92,1008,0,0,14,Overcast clouds,804,c04n,170,2.4,1.6
2023-01-17T00:00:00,-9,-10.8,86,-10.1,0,0,-58.4,0,n,0,871,92,1008,0,0,16,Overcast clouds,804,c04n,165,2.4,1
2023-01-17T01:00:00,-11,-14.5,84,-12,0,0,-59.6,0,n,0,871,92,1008,0,0,16,Overcast clouds,804,c04n,155,2.8,1.6
2023-01-17T02:00:00,-11,-13,84,-12,0,0,-56.4,0,n,0,870,92,1008,0,0,16,Overcast clouds,804,c04n,145,3.2,1
2023-01-17T03:00:00,-9,-10.8,84,-10.1,0,0,-50,0,n,0,870,92,1009,0,0,16,Overcast clouds,804,c04n,140,1,1
2023-01-17T04:00:00,-10,-11.9,89,-11,0,0,-41.7,0,n,0,872,92,1009,0,0,16,Overcast clouds,804,c04n,130,3.6,1
2023-01-17T05:00:00,-11,-13,92,-13,0,0,-32.6,0,n,0,871,85,1010,0,0,16,Overcast clouds,804,c04n,140,4.4,1
2023-01-17T06:00:00,-9,-10.8,5,-10.1,0,0,-23.2,0,n,0,882,92,1010,0,0,16,Few clouds,801,c02n,140,2,1
2023-01-17T07:00:00,-10,-15.3,86,-12,0,0,-13.9,0,n,0,872,85,1011,0,0,16,Overcast clouds,804,c04n,145,4.8,2.8
2023-01-17T08:00:00,-8,-13.3,89,-10.1,0,0,-5.2,0,n,0,872,85,1011,0,0,16,Overcast clouds,804,c04n,150,4.8,3.2
2023-01-17T09:00:00,-7,-12.1,86,-9.1,24,189,2.8,24,d,0,874,85,1011,0,35,16,Overcast clouds,804,c04n,155,4.8,3.2
2023-01-17T10:00:00,-6,-10.5,82,-8.1,52,491,9.4,124,d,0,874,85,1012,0,67,16,Overcast clouds,804,c04d,155,5.2,2.8
2023-01-17T11:00:00,-3,-6.5,57,-7.1,66,616,14.4,213,d,0,875,73,1012,0,185,16,Broken clouds,803,c03d,160,5.2,2.4
2023-01-17T12:00:00,1,-0.8,50,-6.1,73,671,17.4,267,d,0,877,59,1011,0,244,16,Broken clouds,803,c03d,165,4,1.6
2023-01-17T13:00:00,2,1.4,44,-4.1,74,682,18.1,279,d,0,879,64,1011,0,264,16,Broken clouds,803,c03d,170,3.2,1
2023-01-17T14:00:00,4,2.1,42,-6,71,653,16.4,247,d,0,879,48,1010,0,235,16,Broken clouds,803,c03d,40,2.8,2.1
2023-01-17T15:00:00,2,-1.2,44,-5.2,61,571,12.4,175,d,0,879,59,1011,0,165,16,Broken clouds,803,c03d,50,3.1,3.1
2023-01-17T16:00:00,1,-1.9,49,-6.1,42,389,6.6,77,d,0,879,59,1011,0,71,16,Broken clouds,803,c03d,50,2.6,2.6
2023-01-17T17:00:00,0,-3.6,56,-7,0,0,-0.7,0,n,0,878,59,1012,0,0,16,Broken clouds,803,c03n,170,3.1,3.1
2023-01-17T18:00:00,-1,-3.7,80,-6.1,0,0,-9.1,0,n,0,878,68,1012,0,0,16,Overcast clouds,804,c04n,200,2.8,2.1
2023-01-17T19:00:00,-1,-2.9,82,-7.1,0,0,-18.1,0,n,0,878,63,1012,0,0,16,Overcast clouds,804,c04n,190,3.6,1.5
2023-01-17T20:00:00,-2,-4.9,83,-7.1,0,0,-27.4,0,n,0,878,68,1012,0,0,16,Overcast clouds,804,c04n,190,4.4,2.1
2023-01-17T21:00:00,-3,-6.1,83,-7.1,0,0,-36.8,0,n,0,878,73,1012,0,0,16,Overcast clouds,804,c04n,200,4.4,2.1
2023-01-17T22:00:00,-6,-8.6,83,-8.1,0,0,-45.6,0,n,0,877,85,1012,0,0,16,Overcast clouds,804,c04n,240,4.4,1.5
2023-01-17T23:00:00,-5,-8.8,84,-9.1,0,0,-53.1,0,n,0,875,73,1011,0,0,16,Overcast clouds,804,c04n,215,4.4,2.4
2023-01-18T00:00:00,-6,-7.5,84,-9,0,0,-58.2,0,n,0,876,79,1011,0,0,16,Overcast clouds,804,c04n,185,4.4,1
2023-01-18T01:00:00,-7,-9.7,84,-11,0,0,-59.4,0,n,0,876,73,1010,0,0,16,Overcast clouds,804,c04n,160,4.4,1.5
2023-01-18T02:00:00,-7,-9.7,85,-10,0,0,-56.3,0,n,0,875,79,1010,0,0,16,Overcast clouds,804,c04n,220,4.4,1.5
2023-01-18T03:00:00,-8,-12.6,85,-12.1,0,0,-49.9,0,n,0,875,72,1010,0,0,16,Overcast clouds,804,c04n,230,4.4,2.6
2023-01-18T04:00:00,-7,-9.7,85,-11,0,0,-41.6,0,n,0,874,73,1011,0,0,16,Overcast clouds,804,c04n,210,2,1.5
2023-01-18T05:00:00,-8,-12.6,85,-12.1,0,0,-32.5,0,n,0,875,72,1011,0,0,16,Overcast clouds,804,c04n,190,2.6,2.6
2023-01-18T06:00:00,-6,-10.3,85,-11.1,0,0,-23.1,0,n,0,874,67,1011,0,0,16,Overcast clouds,804,c04n,180,4.4,2.6
2023-01-18T07:00:00,-8,-9.7,85,-12.1,0,0,-13.8,0,n,0,875,72,1011,0,0,16,Overcast clouds,804,c04n,190,4,1
2023-01-18T08:00:00,-10,-11.9,86,-14.1,0,0,-5,0,n,0,874,72,1011,0,0,16,Overcast clouds,804,c04n,200,4,1
2023-01-18T09:00:00,-7,-9.7,17,-11,25,198,2.9,26,d,0,883,73,1011,0,26,16,Few clouds,801,c02n,220,1.5,1.5
2023-01-18T10:00:00,-6,-9.6,86,-11.1,53,495,9.6,126,d,0,875,67,1011,0,58,16,Overcast clouds,804,c04d,220,2.1,2.1
2023-01-18T11:00:00,-1,-3.7,86,-9.1,67,620,14.6,216,d,0,875,54,1010,0,100,16,Overcast clouds,804,c04d,220,4,2.1
2023-01-18T12:00:00,0,-1.8,84,-8.2,73,674,17.6,271,d,0,877,54,1010,0,136,16,Overcast clouds,804,c04d,180,3.6,1.5
2023-01-18T13:00:00,2,-0.2,82,-9.2,75,685,18.3,283,d,0,877,43,1009,0,153,16,Overcast clouds,804,c04d,150,2.1,2.1
2023-01-18T14:00:00,3,0.9,80,-7.2,71,656,16.6,251,d,0,877,47,1008,0,145,16,Overcast clouds,804,c04d,190,2.1,2.1
2023-01-18T15:00:00,2,-0.7,52,-6.1,61,576,12.6,179,d,0,877,55,1009,0,162,16,Broken clouds,803,c03d,190,3.6,2.6
2023-01-18T16:00:00,0,-3.6,80,-7.9,43,398,6.8,81,d,0,877,55,1009,0,47,16,Overcast clouds,804,c04d,180,3.2,3.1
2023-01-18T17:00:00,-1,-2.9,91,-8,0,0,-0.5,0,n,0,876,59,1009,0,0,16,Overcast clouds,804,c04n,160,3.6,1.5
2023-01-18T18:00:00,0,-2.6,96,-7,0,0,-8.9,0,n,0,876,59,1009,0,0,16,Overcast clouds,804,c04n,200,3.6,2.1
2023-01-18T19:00:00,-3,-6,90,-8.1,0,0,-17.9,0,n,0,877,68,1010,0,0,16,Overcast clouds,804,c04n,205,3.2,2
2023-01-18T20:00:00,-3,-4.1,87,-8.1,0,0,-27.2,0,n,0,875,68,1010,0,0,16,Overcast clouds,804,c04n,205,3.6,1
2023-01-18T21:00:00,0,-1.8,91,-5.2,0,0,-36.5,0,n,0,875,68,1009,0,0,16,Overcast clouds,804,c04n,210,11,1.5
2023-01-18T22:00:00,1,-0.6,93,-8,0,0,-45.4,0,n,0,876,51,1009,0,0,16,Overcast clouds,804,c04n,160,11,1.5
2023-01-18T23:00:00,4,-1.2,96,-8,0,0,-52.9,0,n,0,877,41,1008,0,0,16,Overcast clouds,804,c04n,280,11,8.2
2023-01-19T00:00:00,4,0.3,95,-8,0,0,-58,0,n,0,878,41,1008,0,0,16,Overcast clouds,804,c04n,270,8,4.6
2023-01-19T01:00:00,4,-0.7,79,-8,0,0,-59.2,0,n,0,883,41,1008,0,0,16,Overcast clouds,804,c04n,270,9,6.7
2023-01-19T02:00:00,2,-2.8,97,-8.1,0,0,-56.1,0,n,0,883,47,1009,0,0,16,Overcast clouds,804,c04n,300,9,5.7
2023-01-19T03:00:00,3,-2.1,96,-8,0,0,-49.7,0,n,0,879,44,1010,0,0,16,Overcast clouds,804,c04n,270,9,7.2
2023-01-19T04:00:00,2,-2.8,91,-7.1,0,0,-41.5,0,n,0,880,51,1011,0,0,16,Overcast clouds,804,c04n,300,8,5.7
2023-01-19T05:00:00,3,-1,94,-8,0,0,-32.4,0,n,0,880,44,1012,0,0,16,Overcast clouds,804,c04n,320,8,4.6
2023-01-19T06:00:00,2,-2.5,100,-8.1,0,0,-23,0,n,0,888,47,1013,0,0,16,Overcast clouds,804,c04n,300,12,5.1
2023-01-19T07:00:00,-1,-6.8,89,-7.1,0,0,-13.7,0,n,0,881,63,1015,0,0,16,Overcast clouds,804,c04n,360,7.6,6.2
2023-01-19T08:00:00,-1,-6.8,88,-8,0,0,-4.9,0,n,0,882,59,1017,0,0,16,Overcast clouds,804,c04n,340,8.4,6.2
2023-01-19T09:00:00,-2,-7.8,84,-8.1,26,206,3,27,d,0,892,63,1017,0,40,16,Overcast clouds,804,c04n,340,11,5.7
2023-01-19T10:00:00,-1,-6.2,88,-8,53,500,9.7,129,d,0,883,59,1018,0,54,16,Overcast clouds,804,c04d,340,8,5.1
2023-01-19T11:00:00,0,-5,89,-2.7,67,623,14.8,219,d,0,893,82,1019,0,86,16,Overcast clouds,804,c04d,350,8,5.1
2023-01-19T12:00:00,1,-4.3,87,-8,74,678,17.8,274,d,0,886,51,1019,0,120,16,Overcast clouds,804,c04d,350,8,6.2
2023-01-19T13:00:00,1,-4.5,88,-9,75,688,18.5,287,d,0,895,47,1020,0,120,16,Overcast clouds,804,c04d,350,6.8,6.7
2023-01-19T14:00:00,2,-1.9,80,-10.2,72,660,16.8,255,d,0,887,40,1020,0,148,16,Overcast clouds,804,c04d,350,5.6,4.1
2023-01-19T15:00:00,1,-2.4,50,-11.1,62,581,12.8,183,d,0,888,40,1021,0,167,16,Broken clouds,803,c03d,10,3.6,3.1
2023-01-19T16:00:00,-1,-3.7,56,-11.1,44,406,7,84,d,0,888,46,1022,0,73,16,Broken clouds,803,c03d,70,2.1,2.1
2023-01-19T17:00:00,0,-2.6,80,-10.2,2,0,-0.3,0,n,0,888,46,1022,0,0,16,Overcast clouds,804,c04n,150,2.1,2.1
2023-01-19T18:00:00,-2,-4.9,82,-11,0,0,-8.6,0,n,0,889,50,1023,0,0,16,Overcast clouds,804,c04n,190,2.8,2.1
2023-01-19T19:00:00,-3,-7.2,83,-11,0,0,-17.7,0,n,0,888,54,1024,0,0,16,Overcast clouds,804,c04n,170,3.2,3.1
2023-01-19T20:00:00,-5,-9.6,84,-11.1,0,0,-27,0,n,0,888,62,1024,0,0,16,Overcast clouds,804,c04n,190,3.6,3.1
2023-01-19T21:00:00,-4,-7.3,86,-10,0,0,-36.3,0,n,0,887,63,1024,0,0,16,Overcast clouds,804,c04n,190,2.1,2.1
2023-01-19T22:00:00,-5,-8.4,85,-12.2,0,0,-45.2,0,n,0,887,57,1023,0,0,16,Overcast clouds,804,c04n,190,4,2.1
2023-01-19T23:00:00,-4,-8.9,88,-12.1,0,0,-52.7,0,n,0,887,53,1023,0,0,16,Overcast clouds,804,c04n,200,4.4,3.6
2023-01-20T00:00:00,-5,-8.4,95,-12.2,0,0,-57.8,0,n,0,887,57,1023,0,0,16,Overcast clouds,804,c04n,220,2.1,2.1
2023-01-20T01:00:00,-4,-8.4,96,-12.1,0,0,-59,0,n,0.5,886,53,1022,12.5,0,16,Light snow,600,s01n,200,5.2,3.1
2023-01-20T02:00:00,-3,-4.1,95,-12.2,0,0,-55.9,0,n,0,886,49,1022,0,0,16,Overcast clouds,804,c04n,245,10,1
2023-01-20T03:00:00,0,-6.2,94,-9.4,0,0,-49.6,0,n,0,887,49,1021,0,0,16,Overcast clouds,804,c04n,290,10,7.7
2023-01-20T04:00:00,1,-4.3,38,-16.3,0,0,-41.4,0,n,0.5,894,26,1021,1,0,16,Mix snow/rain,610,s04n,280,9,6.2
2023-01-20T05:00:00,0,-5.5,96,-17.2,0,0,-32.3,0,n,0,888,26,1022,0,0,16,Overcast clouds,804,c04n,290,8,6.2
2023-01-20T06:00:00,1,-4.7,52,-13.1,0,0,-22.9,0,n,0,894,34,1022,0,0,16,Broken clouds,803,c03n,290,8,7.2
2023-01-20T07:00:00,1,-3.4,34,-13.1,0,0,-13.6,0,n,1,894,34,1023,2,0,16,Mix snow/rain,610,s04n,330,8,4.6
2023-01-20T08:00:00,1,-3.4,37,-12,0,0,-4.8,0,n,0.5,894,37,1023,1,0,16,Mix snow/rain,610,s04n,300,7,4.6
2023-01-20T09:00:00,0,-4,97,-12.9,27,215,3.2,29,d,0,889,37,1024,0,32,16,Overcast clouds,804,c04n,310,8,3.6
2023-01-20T10:00:00,1,-4.3,91,-13.1,54,505,9.9,132,d,0,889,34,1024,0,100,16,Overcast clouds,804,c04d,290,9,6.2
2023-01-20T11:00:00,2,-3,94,-12.2,67,627,15,222,d,0,890,34,1024,0,127,16,Overcast clouds,804,c04d,290,6.8,6.2
2023-01-20T12:00:00,4,-0.2,91,-11.2,74,681,18,278,d,0,890,32,1023,0,96,16,Overcast clouds,804,c04d,280,7.2,5.7
2023-01-20T13:00:00,4,-1,90,-11.2,76,692,18.7,291,d,0,891,32,1023,0,108,16,Overcast clouds,804,c04d,280,7.7,7.7
2023-01-20T14:00:00,5,0.3,87,-11.1,72,664,17,259,d,0,891,30,1022,0,114,16,Overcast clouds,804,c04d,280,7.7,7.7
2023-01-20T15:00:00,5,0.8,82,-10.3,63,586,13.1,187,d,0,891,32,1022,0,101,16,Overcast clouds,804,c04d,290,9,6.2
2023-01-20T16:00:00,4,-0.2,84,-10,44,415,7.2,88,d,0,905,35,1022,0,44,16,Overcast clouds,804,c04d,270,9,5.7
2023-01-20T17:00:00,4,-0.2,90,-10,4,3,-0.1,0,n,0,891,35,1023,0,0,16,Overcast clouds,804,c04n,270,8,5.7
2023-01-20T18:00:00,3,-1,83,-10.2,0,0,-8.4,0,n,0,891,37,1023,0,0,16,Overcast clouds,804,c04n,280,7,4.6
2023-01-20T19:00:00,4,-0.7,84,-10,0,0,-17.5,0,n,0,891,35,1023,0,0,16,Overcast clouds,804,c04n,280,9,6.7
2023-01-20T20:00:00,4,-1,86,-9,0,0,-26.8,0,n,0,891,38,1023,0,0,11,Overcast clouds,804,c04n,280,10,7.7
2023-01-20T21:00:00,4,-0.8,87,-9,0,0,-36.1,0,n,0,891,38,1023,0,0,11,Overcast clouds,804,c04n,290,10,7.2
2023-01-20T22:00:00,4,0.6,88,-8,0,0,-44.9,0,n,0,891,41,1023,0,0,11,Overcast clouds,804,c04n,280,9,4.1
2023-01-20T23:00:00,4,-0.2,87,-8,0,0,-52.5,0,n,0,891,41,1022,0,0,11,Overcast clouds,804,c04n,280,8,5.7
2023-01-21T00:00:00,4,0,89,-7.1,0,0,-57.5,0,n,0,891,44,1022,0,0,11,Overcast clouds,804,c04n,300,7,5.1
2023-01-21T01:00:00,5,0.4,86,-7.1,0,0,-58.8,0,n,0,891,41,1022,0,0,11,Overcast clouds,804,c04n,290,9,7.2
2023-01-21T02:00:00,5,0.6,87,-7.1,0,0,-55.7,0,n,0,892,41,1021,0,0,11,Overcast clouds,804,c04n,270,11,6.7
2023-01-21T03:00:00,5,0.4,84,-7.1,0,0,-49.4,0,n,0,891,41,1021,0,0,11,Overcast clouds,804,c04n,280,10,7.2
2023-01-21T04:00:00,5,0.4,86,-7.1,0,0,-41.2,0,n,0,891,41,1020,0,0,11,Overcast clouds,804,c04n,280,10,7.2
2023-01-21T05:00:00,4,0.6,80,-6,0,0,-32.1,0,n,0,890,48,1020,0,0,16,Overcast clouds,804,c04n,300,10,4.1
2023-01-21T06:00:00,4,-0.8,80,-7.1,0,0,-22.7,0,n,0,890,44,1020,0,0,16,Overcast clouds,804,c04n,280,10,7.2
2023-01-21T07:00:00,2,0.5,79,-7.1,0,0,-13.5,0,n,0,889,51,1020,0,0,16,Overcast clouds,804,c04n,270,7.6,1.5
2023-01-21T08:00:00,4,2.1,80,-7.1,0,0,-4.7,0,n,0,888,44,1019,0,0,16,Overcast clouds,804,c04n,260,7.2,2.1
2023-01-21T09:00:00,2,-1.2,4,-7.1,27,225,3.3,31,d,0,892,51,1019,0,31,16,Few clouds,801,c02n,170,4,3.1
2023-01-21T10:00:00,1,-1.4,57,-6.1,54,510,10.1,135,d,0,888,59,1019,0,117,16,Broken clouds,803,c03d,190,6.8,2.1
2023-01-21T11:00:00,4,0.9,46,-6,68,630,15.2,225,d,0,887,48,1018,0,211,16,Broken clouds,803,c03d,230,6.4,3.6
2023-01-21T12:00:00,6,3.6,1,-6.2,75,684,18.2,282,d,0,888,41,1017,0,282,16,Clear Sky,800,c01d,220,5.6,3.1
2023-01-21T13:00:00,7,4.8,3,-6,76,695,18.9,295,d,0,888,39,1016,0,295,16,Few clouds,801,c02d,200,5.2,3.1
2023-01-21T14:00:00,7,6.2,3,-6,73,668,17.2,263,d,0,887,39,1014,0,263,16,Few clouds,801,c02d,230,4.8,1.5
2023-01-21T15:00:00,7,6.2,4,-6,63,591,13.3,191,d,0,886,39,1011,0,191,16,Few clouds,801,c02d,230,4,1.5
2023-01-21T16:00:00,5,2.8,8,-4,45,423,7.4,91,d,0,885,52,1013,0,91,16,Few clouds,801,c02d,190,4,2.6
2023-01-21T17:00:00,6,4,46,-5,6,10,0.1,1,d,0,884,45,1012,0,7,16,Broken clouds,803,c03n,160,2.6,2.6
2023-01-21T18:00:00,5,3.3,80,-4,0,0,-8.2,0,n,0,884,52,1011,0,0,16,Overcast clouds,804,c04n,210,6,2.1
2023-01-21T19:00:00,5,2.8,58,-5.1,0,0,-17.3,0,n,0,883,48,1011,0,0,16,Broken clouds,803,c03n,210,8,2.6
2023-01-21T20:00:00,7,4.8,93,-6,0,0,-26.6,0,n,0,882,39,1009,0,0,11,Overcast clouds,804,c04n,290,9,3.1
2023-01-21T21:00:00,7,3.2,92,-6,0,0,-35.9,0,n,0,882,39,1009,0,0,11,Overcast clouds,804,c04n,280,9,6.7
2023-01-21T22:00:00,7,2.9,93,-6,0,0,-44.7,0,n,0,881,39,1008,0,0,11,Overcast clouds,804,c04n,280,11,7.7
2023-01-21T23:00:00,7,2.5,93,-6,0,0,-52.2,0,n,0,881,39,1008,0,0,11,Overcast clouds,804,c04n,280,13,8.8
2023-01-22T00:00:00,6,1,96,-6.2,0,0,-57.3,0,n,0,880,41,1008,0,0,16,Overcast clouds,804,c04n,280,13,9.8
2023-01-22T01:00:00,5,0.8,94,-6.2,0,0,-58.6,0,n,0,880,44,1009,0,0,16,Overcast clouds,804,c04n,280,10,6.2
2023-01-22T02:00:00,4,-1.2,92,-7.1,0,0,-55.6,0,n,0,881,44,1009,0,0,16,Overcast clouds,804,c04n,290,12,8.2
2023-01-22T03:00:00,4,-1,93,-7.1,0,0,-49.3,0,n,0,880,44,1010,0,0,16,Overcast clouds,804,c04n,300,12,7.7
2023-01-22T04:00:00,2,-2.5,84,-7.1,0,0,-41.1,0,n,0,881,51,1012,0,0,16,Overcast clouds,804,c04n,330,8,5.1
2023-01-22T05:00:00,1,-2.4,81,-3.1,0,0,-32,0,n,0,882,74,1014,0,0,8,Overcast clouds,804,c04n,350,6.4,3.1
2023-01-22T06:00:00,1,-3.4,84,-2.1,0,0,-22.6,0,n,0,882,80,1014,0,0,8,Overcast clouds,804,c04n,340,5.6,4.6
2023-01-22T07:00:00,0,-3.1,90,-2.1,0,0,-13.3,0,n,0,884,86,1016,0,0,2,Haze,721,a03n,340,5.2,2.6
2023-01-22T08:00:00,0,-5.8,91,0,0,0,-4.5,0,n,0,883,100,1017,0,0,2,Fog,741,a05n,350,10,6.7
2023-01-22T09:00:00,-1,-7.1,91,-3,28,234,3.5,33,d,0,892,86,1018,0,39,3,Overcast clouds,804,c04n,330,9,6.7
2023-01-22T10:00:00,-1,-7.7,92,-4,55,515,10.2,138,d,0,885,80,1019,0,99,6,Overcast clouds,804,c04d,320,9,8.2
2023-01-22T11:00:00,-2,-8.3,92,-6,68,634,15.4,229,d,0,886,74,1020,0,74,16,Overcast clouds,804,c04d,330,9,6.7
2023-01-22T12:00:00,-1,-7.1,92,-8,75,687,18.5,286,d,0,886,59,1020,0,92,16,Overcast clouds,804,c04d,330,10,6.7
2023-01-22T13:00:00,-1,-7.7,90,-8,77,698,19.2,299,d,0,887,59,1020,0,111,16,Overcast clouds,804,c04d,340,11,8.2
2023-01-22T14:00:00,1,-4.9,56,-8,73,671,17.5,268,d,0,885,51,1021,0,234,16,Broken clouds,803,c03d,330,11,7.7
2023-01-22T15:00:00,1,-4.3,56,-8,64,596,13.5,195,d,0,888,51,1021,0,171,16,Broken clouds,803,c03d,340,11,6.2
2023-01-22T16:00:00,0,-5,59,-8.9,46,432,7.7,95,d,0,889,51,1022,0,81,16,Broken clouds,803,c03d,340,11,5.1
2023-01-22T17:00:00,-1,-6.2,80,-10.1,8,22,0.4,2,d,0,889,50,1023,0,9,16,Overcast clouds,804,c04n,350,5.1,5.1
2023-01-22T18:00:00,-2,-4.9,82,-10,0,0,-8,0,n,0,889,54,1024,0,0,16,Overcast clouds,804,c04n,330,3.6,2.1
2023-01-22T19:00:00,-2,-4,83,-10,0,0,-17,0,n,0,889,54,1025,0,0,16,Overcast clouds,804,c04n,230,1.5,1.5
2023-01-22T20:00:00,-2,-4,87,-10,0,0,-26.4,0,n,0,889,54,1025,0,0,16,Overcast clouds,804,c04n,240,4,1.5
2023-01-22T21:00:00,-3,-5.2,84,-10.1,0,0,-35.7,0,n,0,890,58,1025,0,0,16,Overcast clouds,804,c04n,260,4,1.5
2023-01-22T22:00:00,-5,-9.1,84,-10.2,0,0,-44.5,0,n,0,889,67,1026,0,0,16,Overcast clouds,804,c04n,210,4,2.6
2023-01-22T23:00:00,-6,-9.6,85,-10,0,0,-52,0,n,0,889,73,1026,0,0,16,Overcast clouds,804,c04n,210,2.1,2.1
2023-01-23T00:00:00,-6,-8.6,85,-10,0,0,-57.1,0,n,0,888,73,1026,0,0,16,Overcast clouds,804,c04n,200,4,1.5
2023-01-23T01:00:00,-9,-13.1,86,-12.1,0,0,-58.3,0,n,0,888,78,1025,0,0,16,Overcast clouds,804,c04n,170,4,2.1
2023-01-23T02:00:00,-8,-12.6,89,-10.1,0,0,-55.4,0,n,0,885,85,1023,0,0,16,Overcast clouds,804,c04n,190,4,2.6
2023-01-23T03:00:00,-10,-15,87,-13.1,0,0,-49.1,0,n,0,885,78,1021,0,0,16,Overcast clouds,804,c04n,170,4.4,2.6
2023-01-23T04:00:00,-11,-16.8,88,-13,0,0,-41,0,n,0,882,85,1019,0,0,16,Overcast clouds,804,c04n,190,4.4,3.1
2023-01-23T05:00:00,-9,-12,92,-12.1,0,0,-31.9,0,n,0,880,78,1018,0,0,16,Overcast clouds,804,c04n,190,4.4,1.5
2023-01-23T06:00:00,-7,-9.7,93,-10,0,0,-22.5,0,n,0,879,79,1017,0,0,11,Overcast clouds,804,c04n,200,4,1.5
2023-01-23T07:00:00,-6,-10.8,96,-10,0,0,-13.2,0,n,1.25,880,73,1017,31.25,0,8,Light snow,600,s01n,220,4.4,3.1
2023-01-23T08:00:00,-1,-4.3,96,-10.1,0,0,-4.4,0,n,0.25,880,50,1014,4.25,0,16,Flurries,623,s06n,270,12,2.6
2023-01-23T09:00:00,2,-3.4,96,-10.2,29,244,3.6,35,d,0,881,40,1014,0,37,16,Overcast clouds,804,c04n,280,12,7.2
2023-01-23T10:00:00,2,-3.6,95,-10.2,55,520,10.4,141,d,1,882,40,1015,0,89,16,Light rain,500,r01d,280,11,7.7
