Datetime,Temperature,Apparent Temperature,Cloud Cover,Dew Point,DHI,DNI,Solar Zenith Angle,GHI,Pod,Precipitation,Pressure,Relative Humidity,Sea Level Pressure,Snow Depth,Solar Radiation,Visibility,Weather Description,Weather Code,Weather Icon,Wind Direction,Wind Gust Speed,Wind Speed
2023-03-15T22:00:00,-2,-4,87,-8.1,0,0,-21.8,0,n,0,885,63,1022,0,0,16,Overcast clouds,804,c04n,310,7,1.5
2023-03-15T23:00:00,-3,-8.7,86,-11,0,0,-29.6,0,n,0,895,54,1023,0,0,16,Overcast clouds,804,c04n,360,7,5.1
2023-03-16T00:00:00,-4,-8.4,83,-9,0,0,-35.8,0,n,0,887,68,1023,0,0,16,Overcast clouds,804,c04n,310,4.4,3.1
2023-03-16T01:00:00,-4,-8.9,85,-8.1,0,0,-39.5,0,n,0,887,73,1024,0,0,16,Overcast clouds,804,c04n,330,5.6,3.6
2023-03-16T02:00:00,-4,-9.3,84,-9,0,0,-40.3,0,n,0,887,68,1024,0,0,16,Overcast clouds,804,c04n,340,6,4.1
2023-03-16T03:00:00,-5,-10.5,84,-10.2,0,0,-37.9,0,n,0,888,67,1026,0,0,16,Overcast clouds,804,c04n,310,6,4.1
2023-03-16T04:00:00,-6,-8.6,84,-11.1,0,0,-32.8,0,n,0,888,67,1026,0,0,16,Overcast clouds,804,c04n,350,5.6,1.5
2023-03-16T05:00:00,-7,-9.7,84,-12.1,0,0,-25.7,0,n,0,888,67,1027,0,0,16,Overcast clouds,804,c04n,330,4.8,1.5
2023-03-16T06:00:00,-6,-11.3,85,-11.1,0,0,-17.2,0,n,0,889,67,1028,0,0,16,Overcast clouds,804,c04n,330,4.8,3.6
2023-03-16T07:00:00,-8,-10.9,85,-12.1,0,0,-8.1,0,n,0,890,72,1029,0,0,16,Overcast clouds,804,c04n,230,5,1.5
2023-03-16T08:00:00,-8,-9.7,85,-13,15,85,1.3,9,d,0,890,67,1030,0,19,16,Overcast clouds,804,c04n,215,4.8,1
2023-03-16T09:00:00,-8,-11.9,85,-13,54,513,10.6,141,d,0,890,67,1031,0,68,16,Overcast clouds,804,c04d,200,4.8,2.1
2023-03-16T10:00:00,-4,-6.3,82,-11,75,685,19.3,295,d,0,891,58,1030,0,160,16,Overcast clouds,804,c04d,250,4.4,1.5
2023-03-16T11:00:00,-2,-5.5,54,-12,88,776,27,434,d,0,893,46,1030,0,386,16,Broken clouds,803,c03d,230,4,2.6
2023-03-16T12:00:00,0,-2.6,46,-10.2,97,827,33,541,d,0,894,46,1030,0,506,16,Broken clouds,803,c03d,290,4.4,2.1
2023-03-16T13:00:00,1,0.3,2,-14.2,101,852,36.7,604,d,0,895,31,1030,0,604,16,Few clouds,801,c02d,315,6.4,1
2023-03-16T14:00:00,2,-0.7,0,-14.1,102,857,37.5,617,d,0,895,29,1030,0,617,16,Clear Sky,800,c01d,340,6.4,2.6
2023-03-16T15:00:00,1,-1.9,0,-14.2,99,842,35.2,578,d,0,896,31,1030,0,578,16,Clear Sky,800,c01d,30,6,2.6
2023-03-16T16:00:00,1,-1.9,2,-15,93,805,30.2,492,d,0,895,29,1030,0,492,16,Few clouds,801,c02d,60,4.8,2.6
2023-03-16T17:00:00,1,-3.4,45,-13.1,82,736,23.3,367,d,0,895,34,1030,0,345,16,Broken clouds,803,c03d,100,4.6,4.6
2023-03-16T18:00:00,1,-1.9,50,-12,66,613,15,218,d,0,895,37,1030,0,199,16,Broken clouds,803,c03d,140,3.6,2.6
2023-03-16T19:00:00,0,-3.1,56,-12.9,39,355,6,67,d,0,895,37,1031,0,59,16,Broken clouds,803,c03d,160,2.6,2.6
2023-03-16T20:00:00,-1,-5.2,81,-11.1,0,0,-3.4,0,n,0,895,46,1031,0,0,16,Overcast clouds,804,c04n,200,3.6,3.6
2023-03-16T21:00:00,-2,-4.9,82,-10,0,0,-12.7,0,n,0,895,54,1031,0,0,16,Overcast clouds,804,c04n,200,2.1,2.1
2023-03-16T22:00:00,-4,-7.9,83,-11,0,0,-21.5,0,n,0,894,58,1031,0,0,16,Overcast clouds,804,c04n,210,2.6,2.6
2023-03-16T23:00:00,-2,-5.5,83,-12,0,0,-29.3,0,n,0,893,46,1030,0,0,16,Overcast clouds,804,c04n,220,2.6,2.6
2023-03-17T00:00:00,-5,-7.5,84,-12.2,0,0,-35.4,0,n,0,894,57,1030,0,0,16,Overcast clouds,804,c04n,200,1.5,1.5
2023-03-17T01:00:00,-6,-10.3,85,-11.1,0,0,-39.2,0,n,0,893,67,1030,0,0,16,Overcast clouds,804,c04n,210,2.8,2.6
2023-03-17T02:00:00,-7,-9.7,85,-12.1,0,0,-39.9,0,n,0,892,67,1030,0,0,16,Overcast clouds,804,c04n,210,2.8,1.5
2023-03-17T03:00:00,-9,-12,85,-14,0,0,-37.5,0,n,0,892,67,1031,0,0,16,Overcast clouds,804,c04n,230,3.2,1.5
2023-03-17T04:00:00,-10,-14.1,86,-14.1,0,0,-32.4,0,n,0,891,72,1031,0,0,16,Overcast clouds,804,c04n,225,3.2,2
2023-03-17T05:00:00,-9,-10.8,86,-13.1,0,0,-25.3,0,n,0,890,72,1030,0,0,16,Overcast clouds,804,c04n,225,3.2,1
2023-03-17T06:00:00,-10,-11.9,86,-15.1,0,0,-16.9,0,n,0,890,66,1031,0,0,16,Overcast clouds,804,c04n,220,3.2,1
2023-03-17T07:00:00,-10,-13.2,86,-14.1,0,0,-7.8,0,n,0,890,72,1030,0,0,16,Overcast clouds,804,c04n,210,3.6,1.5
2023-03-17T08:00:00,-10,-13.2,86,-14.1,17,110,1.7,12,d,0,889,72,1030,0,23,16,Overcast clouds,804,c04n,220,4,1.5
2023-03-17T09:00:00,-9,-13.1,85,-14,55,522,10.9,147,d,0,889,67,1030,0,71,16,Overcast clouds,804,c04d,220,4.4,2.1
2023-03-17T10:00:00,-6,-10.8,82,-14,76,690,19.7,302,d,0,890,53,1030,0,164,16,Overcast clouds,804,c04d,220,5.2,3.1
2023-03-17T11:00:00,-3,-6.1,56,-13,89,779,27.4,441,d,0,891,46,1029,0,386,16,Broken clouds,803,c03d,210,5.2,2.1
2023-03-17T12:00:00,-1,-3.7,2,-12,97,829,33.4,548,d,0,892,43,1029,0,548,16,Few clouds,801,c02d,170,6.8,2.1
2023-03-17T13:00:00,2,-2.5,2,-12.2,101,854,37.1,610,d,0,893,34,1028,0,610,16,Few clouds,801,c02d,180,7.6,5.1
2023-03-17T14:00:00,2,-2.2,5,-9.2,102,859,37.8,623,d,0,893,43,1027,0,623,16,Few clouds,801,c02d,190,8.4,4.6
2023-03-17T15:00:00,1,-3.7,40,-8,100,844,35.5,584,d,0,893,51,1027,0,561,16,Scattered clouds,802,c02d,160,8.4,5.1
2023-03-17T16:00:00,1,-4.9,82,-6.1,93,807,30.6,498,d,0,892,59,1027,0,270,16,Overcast clouds,804,c04d,170,8,7.7
2023-03-17T17:00:00,2,-2.5,51,-6.1,83,739,23.6,373,d,0,892,55,1026,0,339,16,Broken clouds,803,c03d,170,8,5.1
2023-03-17T18:00:00,2,-2.2,89,-6.1,67,618,15.3,222,d,0,892,55,1026,0,88,16,Overcast clouds,804,c04d,180,7,4.6
2023-03-17T19:00:00,1,-2.8,91,-5,40,366,6.2,71,d,0,891,64,1025,0,65,16,Overcast clouds,804,c04d,170,4.8,3.6
2023-03-17T20:00:00,0,-3.6,82,-6,0,0,-3.1,0,n,0,890,64,1025,0,0,16,Overcast clouds,804,c04n,150,5.2,3.1
2023-03-17T21:00:00,-1,-4.3,90,-5,0,0,-12.4,0,n,0,890,74,1025,0,0,16,Overcast clouds,804,c04n,170,5.2,2.6
2023-03-17T22:00:00,-2,-4.9,84,-6,0,0,-21.2,0,n,0,889,74,1024,0,0,16,Overcast clouds,804,c04n,190,4.8,2.1
2023-03-17T23:00:00,-3,-4.1,82,-6.1,0,0,-29,0,n,0,888,79,1024,0,0,16,Overcast clouds,804,c04n,195,4.4,1
2023-03-18T00:00:00,-5,-6.4,83,-8.1,0,0,-35.1,0,n,0,888,79,1024,0,0,16,Overcast clouds,804,c04n,200,1,1
2023-03-18T01:00:00,-6,-7.5,83,-8.1,0,0,-38.8,0,n,0,887,85,1023,0,0,16,Overcast clouds,804,c04n,170,5.2,1
2023-03-18T02:00:00,-5,-8.4,84,-9.1,0,0,-39.5,0,n,0,886,73,1023,0,0,16,Overcast clouds,804,c04n,140,5.6,2.1
2023-03-18T03:00:00,-5,-8.4,84,-10.2,0,0,-37.1,0,n,0,887,67,1023,0,0,16,Overcast clouds,804,c04n,160,6,2.1
2023-03-18T04:00:00,-6,-8.6,85,-12.1,0,0,-32,0,n,0,887,62,1023,0,0,16,Overcast clouds,804,c04n,170,6,1.5
2023-03-18T05:00:00,-7,-10.8,84,-13,0,0,-24.9,0,n,0,886,62,1023,0,0,16,Overcast clouds,804,c04n,180,6,2.1
2023-03-18T06:00:00,-7,-12.5,84,-13,0,0,-16.5,0,n,0,885,62,1023,0,0,16,Overcast clouds,804,c04n,265,6,3.6
2023-03-18T07:00:00,-4,-7.9,84,-12.1,0,0,-7.4,0,n,0,886,53,1023,0,0,16,Overcast clouds,804,c04n,350,6,2.6
2023-03-18T08:00:00,-4,-7.9,84,-13.1,19,135,2,16,d,0,887,49,1023,0,27,16,Overcast clouds,804,c04n,350,6,2.6
2023-03-18T09:00:00,-3,-7.2,85,-12.2,56,531,11.3,153,d,0,887,49,1024,0,74,16,Overcast clouds,804,c04d,330,6,3.1
2023-03-18T10:00:00,0,-3.1,86,-9.4,77,694,20,308,d,0,888,49,1023,0,142,16,Overcast clouds,804,c04d,340,5.2,2.6
2023-03-18T11:00:00,2,-2.5,94,-10.2,89,782,27.8,448,d,0,889,40,1023,0,121,16,Overcast clouds,804,c04d,340,5.1,5.1
2023-03-18T12:00:00,3,-0.3,96,-11.3,98,832,33.8,554,d,0,890,34,1023,0,120,16,Overcast clouds,804,c04d,360,4,3.6
2023-03-18T13:00:00,3,0.4,91,-11.3,102,856,37.5,617,d,0,890,34,1023,0,214,16,Overcast clouds,804,c04d,20,4,2.6
2023-03-18T14:00:00,4,1.6,96,-12,103,860,38.2,629,d,0,890,30,1022,0,136,16,Overcast clouds,804,c04d,50,2.8,2.6
2023-03-18T15:00:00,4,3.6,97,-14.2,100,846,35.9,590,d,0,890,25,1022,0,111,16,Overcast clouds,804,c04d,70,2.8,1
2023-03-18T16:00:00,4,1.6,96,-11.2,94,809,30.9,503,d,0,890,32,1021,0,109,16,Overcast clouds,804,c04d,50,2.8,2.6
2023-03-18T17:00:00,3,0.9,94,-10.2,83,742,23.9,378,d,0,889,37,1021,0,102,16,Overcast clouds,804,c04d,90,2.8,2.1
2023-03-18T18:00:00,3,0,95,-11.3,67,623,15.6,227,d,0,889,34,1021,0,122,16,Overcast clouds,804,c04d,160,3.1,3.1
2023-03-18T19:00:00,2,-0.2,96,-11.1,41,377,6.5,74,d,0.25,888,37,1021,0,57,16,Overcast clouds,804,c04d,160,3.2,2.1
2023-03-18T20:00:00,1,-0.6,94,-11.1,0,0,-2.9,0,n,0,888,40,1021,0,0,16,Overcast clouds,804,c04n,170,3.6,1.5
2023-03-18T21:00:00,-1,-2.9,93,-9.1,0,0,-12.2,0,n,0,887,54,1020,0,0,16,Overcast clouds,804,c04n,190,3.2,1.5
2023-03-18T22:00:00,-2,-4,83,-9.1,0,0,-20.9,0,n,0,886,58,1020,0,0,16,Overcast clouds,804,c04n,340,2.4,1.5
2023-03-18T23:00:00,-4,-7.9,86,-9,0,0,-28.6,0,n,0,886,68,1020,0,0,16,Overcast clouds,804,c04n,360,2.6,2.6
2023-03-19T00:00:00,-4,-5.3,86,-10,0,0,-34.7,0,n,0,885,63,1020,0,0,16,Overcast clouds,804,c04n,10,1.6,1
2023-03-19T01:00:00,-5,-7.5,84,-11.1,0,0,-38.4,0,n,0,885,62,1020,0,0,16,Overcast clouds,804,c04n,10,2,1.5
2023-03-19T02:00:00,-6,-8.6,84,-11.1,0,0,-39.1,0,n,0,884,67,1020,0,0,16,Overcast clouds,804,c04n,350,2,1.5
2023-03-19T03:00:00,-7,-9.7,84,-10,0,0,-36.7,0,n,0,884,79,1020,0,0,16,Overcast clouds,804,c04n,190,1.5,1.5
2023-03-19T04:00:00,-8,-10.9,84,-13,0,0,-31.6,0,n,0,883,67,1020,0,0,16,Overcast clouds,804,c04n,340,3.2,1.5
2023-03-19T05:00:00,-8,-11.8,84,-13,0,0,-24.5,0,n,0,883,67,1020,0,0,16,Overcast clouds,804,c04n,185,3.6,2
2023-03-19T06:00:00,-8,-9.7,84,-13,0,0,-16.1,0,n,0,882,67,1020,0,0,16,Overcast clouds,804,c04n,30,4,1
2023-03-19T07:00:00,-8,-9.7,85,-14,0,0,-7,0,n,0,882,62,1020,0,0,16,Overcast clouds,804,c04n,290,4,1
2023-03-19T08:00:00,-8,-10.9,85,-12.1,22,160,2.4,19,d,0,883,72,1020,0,31,16,Overcast clouds,804,c04n,350,3.6,1.5
2023-03-19T09:00:00,-7,-9.7,84,-12.1,57,540,11.7,159,d,0,883,67,1020,0,80,16,Overcast clouds,804,c04d,360,3.6,1.5
2023-03-19T10:00:00,-4,-5.3,80,-11,77,699,20.4,315,d,0,883,58,1020,0,182,16,Overcast clouds,804,c04d,300,3.2,1
2023-03-19T11:00:00,-1,-1.9,48,-10.1,90,785,28.1,454,d,0,884,50,1020,0,420,16,Broken clouds,803,c03d,120,2.4,1
2023-03-19T12:00:00,2,1.4,5,-9.2,98,834,34.2,561,d,0,885,43,1019,0,561,16,Few clouds,801,c02d,70,2.4,1
2023-03-19T13:00:00,3,0.9,5,-12.1,102,858,37.9,623,d,0,886,32,1019,0,623,16,Few clouds,801,c02d,90,2.8,2.1
2023-03-19T14:00:00,4,1.2,5,-9,103,862,38.6,635,d,0,887,38,1018,0,635,16,Few clouds,801,c02d,80,3.2,3.1
2023-03-19T15:00:00,4,1.2,4,-9,100,848,36.3,596,d,0,887,38,1018,0,596,14,Few clouds,801,c02d,80,3.2,3.1
2023-03-19T16:00:00,4,1.6,5,-10,94,812,31.2,509,d,0,886,35,1017,0,509,16,Few clouds,801,c02d,120,3.2,2.6
2023-03-19T17:00:00,3,-0.7,5,-12.1,84,745,24.2,383,d,0,886,32,1017,0,383,16,Few clouds,801,c02d,140,4.1,4.1
2023-03-19T18:00:00,2,-1.9,44,-11.1,68,627,15.9,232,d,0,885,37,1017,0,219,16,Broken clouds,803,c03d,150,4.1,4.1
2023-03-19T19:00:00,1,-2.4,52,-10.1,42,387,6.8,78,d,0,884,43,1017,0,70,16,Broken clouds,803,c03d,170,3.2,3.1
2023-03-19T20:00:00,0,-3.6,58,-11.1,0,0,-2.6,0,n,0,883,43,1017,0,0,16,Broken clouds,803,c03n,140,4.4,3.1
2023-03-19T21:00:00,-2,-4.9,80,-9.1,0,0,-11.9,0,n,0,883,58,1017,0,0,16,Overcast clouds,804,c04n,170,4.4,2.1
2023-03-19T22:00:00,-2,-4.9,82,-11,0,0,-20.6,0,n,0,882,50,1016,0,0,16,Overcast clouds,804,c04n,170,4.4,2.1
2023-03-19T23:00:00,-3,-6.1,82,-11,0,0,-28.3,0,n,0,882,54,1016,0,0,16,Overcast clouds,804,c04n,180,4,2.1
2023-03-20T00:00:00,-4,-6.3,83,-9,0,0,-34.4,0,n,0,881,68,1015,0,0,16,Overcast clouds,804,c04n,200,4,1.5
2023-03-20T01:00:00,-4,-6.3,83,-9,0,0,-38,0,n,0,905,68,1015,0,0,16,Overcast clouds,804,c04n,220,3.6,1.5
2023-03-20T02:00:00,-6,-8.6,84,-9,0,0,-38.7,0,n,0,881,79,1015,0,0,16,Overcast clouds,804,c04n,190,3.2,1.5
2023-03-20T03:00:00,-7,-8.6,86,-10,0,0,-36.3,0,n,0,879,79,1015,0,0,16,Overcast clouds,804,c04n,270,2.8,1
2023-03-20T04:00:00,-8,-10.9,86,-12.1,0,0,-31.2,0,n,0,879,72,1014,0,0,16,Overcast clouds,804,c04n,350,2.4,1.5
2023-03-20T05:00:00,-8,-9.7,93,-13,0,0,-24.2,0,n,0,878,67,1014,0,0,16,Overcast clouds,804,c04n,355,2,1
2023-03-20T06:00:00,-9,-12,91,-12.1,0,0,-15.8,0,n,0,877,78,1014,0,0,16,Overcast clouds,804,c04n,360,2,1.5
2023-03-20T07:00:00,-9,-12.2,90,-13.1,0,0,-6.7,0,n,0,877,72,1015,0,0,16,Overcast clouds,804,c04n,280,2.4,1.6
2023-03-20T08:00:00,-8,-10.9,86,-12.1,24,183,2.7,23,d,0,877,72,1015,0,35,16,Overcast clouds,804,c04n,200,2.8,1.5
2023-03-20T09:00:00,-7,-9.7,86,-11,58,548,12,165,d,0,877,73,1015,0,76,16,Overcast clouds,804,c04d,340,3.2,1.5
2023-03-20T10:00:00,-5,-5.8,80,-11.1,78,704,20.8,321,d,0,878,62,1015,0,186,16,Overcast clouds,804,c04d,335,2.8,0.8
2023-03-20T11:00:00,-1,-4.8,44,-10.1,90,788,28.5,461,d,0,879,50,1014,0,436,16,Broken clouds,803,c03d,330,3.1,3.1
2023-03-20T12:00:00,0,-4,97,-9.2,98,836,34.6,567,d,0,889,50,1014,0,107,16,Overcast clouds,804,c04d,10,3.6,3.6
2023-03-20T13:00:00,1,-3.7,72,-8,103,860,38.3,629,d,0,881,51,1014,0,444,16,Overcast clouds,804,c04d,360,5.1,5.1
2023-03-20T14:00:00,2,-1.2,48,-7.1,103,864,39,641,d,0,882,51,1014,0,593,16,Broken clouds,803,c03d,10,3.1,3.1
2023-03-20T15:00:00,2,-1.2,62,-9.2,101,850,36.6,601,d,0,882,43,1014,0,495,16,Broken clouds,803,c03d,40,3.1,3.1
2023-03-20T16:00:00,2,-1.2,78,-9.2,95,814,31.5,514,d,0,882,43,1014,0,315,16,Overcast clouds,804,c04d,60,3.1,3.1
2023-03-20T17:00:00,1,-1.9,93,-8,84,748,24.5,388,d,0,881,51,1014,0,115,16,Overcast clouds,804,c04d,80,2.8,2.6
2023-03-20T18:00:00,1,0.3,44,-10.1,68,632,16.1,237,d,0,881,43,1013,0,224,16,Broken clouds,803,c03d,115,2.8,1
2023-03-20T19:00:00,2,1.4,52,-10.2,43,397,7,82,d,0,881,40,1013,0,74,16,Broken clouds,803,c03d,155,2.8,1
2023-03-20T20:00:00,1,-1.4,59,-9,0,0,-2.3,0,n,0,881,47,1013,0,0,16,Broken clouds,803,c03n,190,4,2.1
2023-03-20T21:00:00,-1,-1.9,81,-8,0,0,-11.6,0,n,0,881,59,1014,0,0,16,Overcast clouds,804,c04n,240,3.6,1
2023-03-20T22:00:00,-2,-3.5,82,-8.1,0,0,-20.3,0,n,0,880,63,1014,0,0,16,Overcast clouds,804,c04n,290,3.2,1.2
2023-03-20T23:00:00,-4,-6.3,82,-9,0,0,-28,0,n,0,880,68,1014,0,0,16,Overcast clouds,804,c04n,340,1.5,1.5
2023-03-21T00:00:00,-5,-6.4,82,-9.1,0,0,-34,0,n,0,879,73,1013,0,0,16,Overcast clouds,804,c04n,275,2.8,1
2023-03-21T01:00:00,-5,-8.3,83,-10.2,0,0,-37.6,0,n,0,878,67,1013,0,0,16,Overcast clouds,804,c04n,205,3.2,2
2023-03-21T02:00:00,-6,-7.5,83,-11.1,0,0,-38.3,0,n,0,878,67,1013,0,0,16,Overcast clouds,804,c04n,140,4,1
2023-03-21T03:00:00,-6,-7.5,83,-11.1,0,0,-35.9,0,n,0,885,67,1013,0,0,16,Overcast clouds,804,c04n,130,4.4,1
2023-03-21T04:00:00,-6,-7.5,83,-11.1,0,0,-30.8,0,n,0,885,67,1013,0,0,16,Overcast clouds,804,c04n,150,4.8,1
2023-03-21T05:00:00,-5,-11.6,85,-12.2,0,0,-23.8,0,n,0,885,57,1013,0,0,16,Overcast clouds,804,c04n,350,5.7,5.7
2023-03-21T06:00:00,-5,-12.2,83,-11.1,0,0,-15.4,0,n,0,885,62,1014,0,0,16,Overcast clouds,804,c04n,350,7.2,6.7
2023-03-21T07:00:00,-5,-12.4,83,-10.2,0,0,-6.3,0,n,0,885,67,1014,0,0,16,Overcast clouds,804,c04n,340,7.2,7.2
2023-03-21T08:00:00,-6,-12.5,83,-10,25,205,3.1,27,d,0,885,73,1015,0,39,16,Overcast clouds,804,c04n,350,6.4,5.1
2023-03-21T09:00:00,-5,-10.9,82,-10.2,59,556,12.4,171,d,0,885,67,1016,0,93,16,Overcast clouds,804,c04d,340,6.4,4.6
2023-03-21T10:00:00,-4,-10.4,60,-9,78,708,21.2,328,d,0,885,68,1016,0,276,16,Broken clouds,803,c03d,350,6.8,5.7
2023-03-21T11:00:00,-3,-8.4,50,-8.1,91,791,28.9,468,d,0,885,68,1016,0,428,16,Broken clouds,803,c03d,350,6.4,4.6
2023-03-21T12:00:00,-2,-6.4,80,-8.1,99,838,35,574,d,0,885,63,1017,0,332,16,Overcast clouds,804,c04d,360,6,3.6
2023-03-21T13:00:00,-2,-7.2,75,-8.1,103,862,38.7,635,d,0,885,63,1016,0,420,16,Overcast clouds,804,c04d,30,5.2,4.6
2023-03-21T14:00:00,-2,-6,83,-8.1,104,866,39.4,647,d,0,885,63,1016,0,338,16,Overcast clouds,804,c04d,40,5.6,3.1
2023-03-21T15:00:00,-1.8,-5.4,86,-8.7,101,851,37,607,d,0,885,59,1016,0,280,16,Overcast clouds,804,c04d,65,6,2.7
2023-03-21T16:00:00,-2,-6,74,-8.1,95,816,31.9,520,d,0,885,63,1016,0,352,16,Overcast clouds,804,c04d,70,7,3.1
2023-03-21T17:00:00,-2,-6,42,-7.1,85,751,24.8,393,d,0,885,68,1015,0,374,16,Broken clouds,803,c03d,70,7,3.1
2023-03-21T18:00:00,-3,-6.7,48,-8.1,69,636,16.4,242,d,0,885,68,1015,0,224,13,Broken clouds,803,c03d,90,4.4,2.6
2023-03-21T19:00:00,-4,-8.4,57,-8.1,44,407,7.3,86,d,0,885,73,1016,0,75,10,Broken clouds,803,c03d,80,3.6,3.1
2023-03-21T20:00:00,-5,-8.4,81,-9.1,0,0,-2.1,0,n,0,885,73,1016,0,0,16,Overcast clouds,804,c04n,120,4,2.1
2023-03-21T21:00:00,-6,-9.6,82,-10,0,0,-11.4,0,n,0,885,73,1016,0,0,16,Overcast clouds,804,c04n,170,4,2.1
2023-03-21T22:00:00,-7,-10.8,83,-10,0,0,-20,0,n,0,885,79,1016,0,0,16,Overcast clouds,804,c04n,180,3.6,2.1
2023-03-21T23:00:00,-7,-11.4,83,-11,0,0,-27.7,0,n,0,885,73,1016,0,0,16,Overcast clouds,804,c04n,170,4,2.6
2023-03-22T00:00:00,-8,-13.2,84,-11,0,0,-33.7,0,n,0,885,79,1016,0,0,16,Overcast clouds,804,c04n,180,4,3.1
2023-03-22T01:00:00,-8,-12.6,84,-11,0,0,-37.3,0,n,0,885,79,1015,0,0,16,Overcast clouds,804,c04n,190,4.4,2.6
2023-03-22T02:00:00,-8,-13.2,84,-10.1,0,0,-37.9,0,n,0,885,85,1015,0,0,16,Overcast clouds,804,c04n,190,4.4,3.1
2023-03-22T03:00:00,-8,-11.9,84,-10.1,0,0,-35.5,0,n,0,885,85,1014,0,0,16,Overcast clouds,804,c04n,210,4.8,2.1
2023-03-22T04:00:00,-8,-12.6,85,-10.1,0,0,-30.4,0,n,0,885,85,1014,0,0,16,Overcast clouds,804,c04n,210,4.8,2.6
2023-03-22T05:00:00,-9,-15.9,85,-11,0,0,-23.4,0,n,0,885,85,1014,0,0,16,Overcast clouds,804,c04n,220,4.6,4.6
2023-03-22T06:00:00,-9,-14.4,85,-12.1,0,0,-15.1,0,n,0,885,78,1014,0,0,16,Overcast clouds,804,c04n,200,4.4,3.1
2023-03-22T07:00:00,-9,-15.9,85,-12.1,0,0,-6,0,n,0,885,78,1014,0,0,16,Overcast clouds,804,c04n,220,4.6,4.6
2023-03-22T08:00:00,-8,-13.7,85,-13,27,226,3.4,32,d,0,885,67,1014,0,42,16,Overcast clouds,804,c04n,210,4,3.6
2023-03-22T09:00:00,-7,-10.8,84,-13,60,564,12.7,177,d,0,885,62,1014,0,89,16,Overcast clouds,804,c04d,180,4.8,2.1
2023-03-22T10:00:00,-2,-5.5,80,-10,79,713,21.5,334,d,0,885,54,1013,0,193,16,Overcast clouds,804,c04d,200,4.8,2.6
2023-03-22T11:00:00,2,-1.6,44,-11.1,91,794,29.3,474,d,0,885,37,1013,0,448,16,Broken clouds,803,c03d,220,3.6,3.6
2023-03-22T12:00:00,4,0.9,0,-10,99,841,35.4,580,d,0,885,35,1013,0,580,16,Clear Sky,800,c01d,230,4.8,3.6
2023-03-22T13:00:00,6,3.6,0,-11.1,103,863,39.1,642,d,0,885,28,1012,0,642,16,Clear Sky,800,c01d,230,5.2,3.1
2023-03-22T14:00:00,8,8,0,-11.3,104,867,39.8,653,d,0,885,24,1012,0,653,16,Clear Sky,800,c01d,170,5.6,2.6
2023-03-22T15:00:00,8,8,4,-7.3,101,853,37.3,613,d,0,885,33,1011,0,613,16,Few clouds,801,c02d,70,6,2.6
2023-03-22T16:00:00,7,4.5,4,-9.4,95,818,32.2,525,d,0,885,30,1011,0,525,16,Few clouds,801,c02d,170,6,3.6
2023-03-22T17:00:00,6,2.5,6,-10.2,85,754,25.1,398,d,0,885,30,1011,0,398,16,Few clouds,801,c02d,160,5.6,5.1
2023-03-22T18:00:00,5,1.3,8,-7.1,69,641,16.7,246,d,0,885,41,1011,0,246,16,Few clouds,801,c02d,170,5.1,5.1
2023-03-22T19:00:00,2,-0.7,40,-3.1,45,416,7.6,91,d,0,885,69,1012,0,87,16,Scattered clouds,802,c02d,170,3.6,2.6
2023-03-22T20:00:00,2,-1.6,51,-2.1,0,0,-1.8,0,n,0,885,74,1011,0,0,16,Broken clouds,803,c03n,200,4.4,3.6
2023-03-22T21:00:00,1,-2.4,56,-3.1,0,0,-11.1,0,n,0,885,74,1011,0,0,16,Broken clouds,803,c03n,200,4.8,3.1
2023-03-22T22:00:00,0,-4,60,-4.1,0,0,-19.8,0,n,0,885,74,1011,0,0,16,Broken clouds,803,c03n,190,4.8,3.6
2023-03-22T23:00:00,0,-4,80,-3,0,0,-27.4,0,n,0,885,80,1010,0,0,16,Overcast clouds,804,c04n,200,4.8,3.6
2023-03-23T00:00:00,-1,-4.8,80,-4,0,0,-33.3,0,n,0,885,80,1010,0,0,16,Overcast clouds,804,c04n,200,5.2,3.1
2023-03-23T01:00:00,-2,-5.5,81,-6,0,0,-36.9,0,n,0,885,74,1009,0,0,16,Overcast clouds,804,c04n,200,5.6,2.6
2023-03-23T02:00:00,-2,-3,81,-6,0,0,-37.5,0,n,0,885,74,1009,0,0,16,Overcast clouds,804,c04n,210,6,1
2023-03-23T03:00:00,-3,-4.1,82,-8.1,0,0,-35.1,0,n,0,885,68,1009,0,0,16,Overcast clouds,804,c04n,150,6,1
2023-03-23T04:00:00,-4,-6.3,82,-10,0,0,-30,0,n,0,885,63,1009,0,0,16,Overcast clouds,804,c04n,330,6,1.5
2023-03-23T05:00:00,-4,-5.3,2,-12.1,0,0,-23,0,n,0,885,53,1009,0,0,16,Few clouds,801,c02n,160,4,1
2023-03-23T06:00:00,-6,-9.6,83,-12.1,0,0,-14.7,0,n,0,885,62,1009,0,0,16,Overcast clouds,804,c04n,180,4,2.1
2023-03-23T07:00:00,-6,-8.6,83,-12.1,0,0,-5.6,0,n,0,885,62,1009,0,0,16,Overcast clouds,804,c04n,220,6,1.5
2023-03-23T08:00:00,-6,-10.3,83,-12.1,29,247,3.8,36,d,0,885,62,1009,0,48,16,Overcast clouds,804,c04n,210,6,2.6
2023-03-23T09:00:00,-2,-3,80,-10,61,572,13.1,183,d,0,885,54,1009,0,106,16,Overcast clouds,804,c04d,245,6,1
